region_country,year,ev_sales
Japan,2020,7900.0
Ireland,2021,7900.0
EU27,2015,7800.0
France,2016,7800.0
Italy,2017,7800.0
Portugal,2020,7800.0
Switzerland,2015,7800.0
Thailand,2020,7800.0
USA,2023,7800.0
United Kingdom,2014,7800.0
USA,2023,7800.0
Sweden,2019,7800.0
Sweden,2023,7800.0
United Kingdom,2022,7800.0
Asia Pacific,2013,7700.0
Canada,2015,7700.0
Thailand,2010,7700.0
Rest of the world,2021,7700.0
Finland,2022,7700.0
Japan,2018,7700.0
Ireland,2022,7700.0
Asia Pacific,2016,7600.0
Austria,2018,7600.0
Austria,2020,7600.0
Chile,2018,7600.0
China,2013,7600.0
China,2016,7600.0
EU27,2013,7600.0
Europe,2020,7600.0
France,2016,7600.0
Italy,2018,7600.0
Japan,2016,7600.0
Japan,2022,7600.0
World,2020,7600.0
Europe,2020,7600.0
World,2020,7600.0
Asia Pacific,2023,7500.0
Belgium,2023,7500.0
Belgium,2017,7500.0
EU27,2014,7500.0
EU27,2012,7500.0
Iceland,2019,7500.0
Netherlands,2017,7500.0
North America,2023,7500.0
Sweden,2016,7500.0
United Kingdom,2018,7500.0
World,2019,7500.0
Rest of the world,2023,7500.0
China,2030,7500.0
Colombia,2023,7400.0
Europe,2013,7400.0
Germany,2014,7400.0
Greece,2022,7400.0
Israel,2024,7400.0
Spain,2019,7400.0
Viet Nam,2022,7400.0
Denmark,2023,7300.0
Europe,2020,7300.0
Germany,2017,7300.0
India,2023,7300.0
Japan,2015,7300.0
Korea,2024,7300.0
USA,2023,7300.0
Viet Nam,2022,7300.0
Europe,2020,7300.0
India,2023,7300.0
Rest of the world,2022,7300.0
USA,2023,7300.0
Japan,2017,7300.0
Asia Pacific,2013,7200.0
Central and South America,2021,7200.0
Colombia,2020,7200.0
Italy,2023,7200.0
Malaysia,2021,7200.0
Malaysia,2020,7200.0
Mexico,2019,7200.0
Poland,2021,7200.0
Rest of the world,2022,7200.0
Rest of the world,2019,7200.0
Spain,2018,7200.0
United Kingdom,2014,7200.0
Belgium,2016,7100.0
Canada,2022,7100.0
Denmark,2024,7100.0
EU27,2011,7100.0
Mexico,2024,7100.0
Rest of the world,2015,7100.0
Sweden,2018,7100.0
Thailand,2021,7100.0
USA,2024,7100.0
World,2010,7100.0
World,2022,7100.0
USA,2024,7100.0
World,2022,7100.0
Austria,2020,7100.0
Canada,2018,7100.0
Japan,2016,7100.0
Africa,2023,7000.0
Asia Pacific,2022,7000.0
Canada,2022,7000.0
China,2022,7000.0
France,2018,7000.0
Germany,2021,7000.0
Greece,2023,7000.0
Greece,2021,7000.0
India,2017,7000.0
Norway,2022,7000.0
Thailand,2021,7000.0
Turkiye,2022,7000.0
World,2010,7000.0
China,2022,7000.0
Italy,2022,7000.0
Norway,2016,7000.0
Turkiye,2023,7000.0
Africa,2023,6900.0
EU27,2014,6900.0
Europe,2012,6900.0
Europe,2021,6900.0
Finland,2024,6900.0
Iceland,2022,6900.0
India,2015,6900.0
India,2022,6900.0
Portugal,2024,6900.0
USA,2017,6900.0
Europe,2021,6900.0
India,2022,6900.0
Rest of the world,2024,6900.0
Australia,2024,6800.0
Austria,2018,6800.0
France,2012,6800.0
Netherlands,2014,6800.0
New Zealand,2021,6800.0
Poland,2024,6800.0
Portugal,2019,6800.0
Turkiye,2021,6800.0
World,2017,6800.0
Rest of the world,2030,6800.0
Rest of the world,2030,6800.0
India,2022,6800.0
India,2022,6800.0
Europe,2010,6700.0
Germany,2019,6700.0
Norway,2019,6700.0
Turkiye,2020,6700.0
Turkiye,2024,6700.0
United Kingdom,2014,6700.0
Norway,2021,6700.0
Switzerland,2020,6700.0
Czech Republic,2023,6700.0
China,2023,6600.0
EU27,2013,6600.0
France,2019,6600.0
Japan,2021,6600.0
Malaysia,2019,6600.0
Norway,2024,6600.0
Spain,2016,6600.0
World,2022,6600.0
China,2023,6600.0
World,2022,6600.0
World,2024,6600.0
World,2024,6600.0
Canada,2024,6600.0
Spain,2023,6600.0
Sweden,2024,6600.0
EU27,2024,6500.0
Italy,2019,6500.0
Middle East and Caspian,2021,6500.0
Spain,2016,6500.0
Switzerland,2022,6500.0
World,2023,6500.0
World,2023,6500.0
India,2030,6500.0
Europe,2030,6500.0
Europe,2016,6500.0
Israel,2024,6500.0
Canada,2024,6400.0
Canada,2016,6400.0
Central and South America,2024,6400.0
Europe,2011,6400.0
France,2020,6400.0
India,2021,6400.0
Japan,2021,6400.0
Japan,2014,6400.0
Mexico,2020,6400.0
Middle East and Caspian,2022,6400.0
Uzbekistan,2024,6400.0
India,2021,6400.0
Rest of the world,2024,6400.0
Denmark,2024,6400.0
Luxembourg,2022,6400.0
Australia,2021,6300.0
Australia,2019,6300.0
Brazil,2022,6300.0
China,2011,6300.0
EU27,2012,6300.0
Europe,2010,6300.0
Italy,2020,6300.0
New Zealand,2024,6300.0
Rest of the world,2024,6300.0
Korea,2019,6300.0
Spain,2019,6300.0
Spain,2017,6300.0
Thailand,2011,6300.0
Turkiye,2016,6300.0
USA,2019,6300.0
United Kingdom,2017,6300.0
World,2021,6300.0
World,2021,6300.0
Europe,2030,6300.0
Austria,2024,6300.0
Germany,2020,6300.0
Rest of the world,2023,6300.0
Romania,2021,6300.0
France,2017,6200.0
Germany,2016,6200.0
North America,2018,6200.0
Portugal,2022,6200.0
Rest of the world,2010,6200.0
Rest of the world,2011,6200.0
Rest of the world,2017,6200.0
USA,2018,6200.0
United Kingdom,2022,6200.0
United Kingdom,2013,6200.0
World,2024,6200.0
World,2024,6200.0
USA,2022,6200.0
USA,2022,6200.0
Poland,2024,6200.0
Africa,2022,6100.0
Austria,2017,6100.0
EU27,2020,6100.0
Europe,2024,6100.0
Germany,2023,6100.0
India,2022,6100.0
Mexico,2021,6100.0
Netherlands,2020,6100.0
North America,2016,6100.0
Europe,2024,6100.0
India,2022,6100.0
Belgium,2019,6100.0
Europe,2011,6100.0
Asia Pacific,2012,6000.0
Asia Pacific,2014,6000.0
Asia Pacific,2010,6000.0
Central and South America,2020,6000.0
China,2014,6000.0
Finland,2023,6000.0
Finland,2019,6000.0
Germany,2018,6000.0
India,2024,6000.0
Spain,2018,6000.0
Switzerland,2020,6000.0
Turkiye,2017,6000.0
Turkiye,2019,6000.0
World,2014,6000.0
India,2024,6000.0
World,2018,6000.0
World,2023,6000.0
World,2023,6000.0
Japan,2015,6000.0
Spain,2020,6000.0
Turkiye,2024,6000.0
Australia,2022,5900.0
China,2012,5900.0
New Zealand,2020,5900.0
Russia,2023,5900.0
Sweden,2020,5900.0
Turkiye,2024,5900.0
Austria,2016,5800.0
Costa Rica,2023,5800.0
Denmark,2020,5800.0
France,2015,5800.0
Italy,2016,5800.0
Middle East and Caspian,2021,5800.0
Netherlands,2015,5800.0
Norway,2024,5800.0
Poland,2023,5800.0
Portugal,2019,5800.0
Korea,2015,5800.0
World,2019,5800.0
Rest of the world,2022,5800.0
Finland,2021,5800.0
Germany,2016,5800.0
Netherlands,2013,5800.0
Thailand,2023,5800.0
Hungary,2023,5800.0
Asia Pacific,2022,5700.0
Australia,2018,5700.0
Austria,2018,5700.0
Central and South America,2020,5700.0
EU27,2020,5700.0
Europe,2012,5700.0
Finland,2017,5700.0
France,2012,5700.0
Sweden,2015,5700.0
United Kingdom,2020,5700.0
China,2030,5700.0
Europe,2022,5700.0
Europe,2022,5700.0
EU27,2017,5700.0
Russia,2023,5700.0
Russia,2024,5700.0
Hungary,2024,5700.0
Central and South America,2024,5600.0
EU27,2022,5600.0
Iceland,2018,5600.0
Italy,2017,5600.0
Poland,2019,5600.0
Rest of the world,2024,5600.0
Korea,2018,5600.0
Spain,2018,5600.0
Uzbekistan,2024,5600.0
Viet Nam,2015,5600.0
USA,2030,5600.0
Portugal,2023,5600.0
Spain,2021,5600.0
USA,2017,5600.0
Asia Pacific,2020,5500.0
Belgium,2021,5500.0
Denmark,2019,5500.0
Europe,2024,5500.0
Greece,2022,5500.0
Netherlands,2019,5500.0
Spain,2015,5500.0
Europe,2024,5500.0
Rest of the world,2020,5500.0
Sweden,2018,5500.0
United Kingdom,2021,5500.0
Hungary,2023,5500.0
Austria,2017,5400.0
Canada,2014,5400.0
China,2022,5400.0
Colombia,2022,5400.0
EU27,2024,5400.0
Europe,2023,5400.0
France,2016,5400.0
France,2024,5400.0
Iceland,2020,5400.0
Israel,2020,5400.0
Japan,2013,5400.0
Rest of the world,2012,5400.0
Turkiye,2018,5400.0
China,2022,5400.0
Europe,2023,5400.0
China,2024,5400.0
China,2024,5400.0
India,2030,5400.0
India,2030,5400.0
Rest of the world,2030,5400.0
Switzerland,2019,5400.0
United Kingdom,2013,5400.0
Asia Pacific,2024,5300.0
Canada,2014,5300.0
Canada,2024,5300.0
Colombia,2019,5300.0
Israel,2018,5300.0
Japan,2020,5300.0
New Zealand,2019,5300.0
Spain,2023,5300.0
United Kingdom,2016,5300.0
World,2024,5300.0
World,2024,5300.0
Norway,2020,5300.0
Czech Republic,2023,5300.0
Australia,2020,5200.0
Australia,2018,5200.0
Belgium,2016,5200.0
Canada,2016,5200.0
Denmark,2018,5200.0
Europe,2013,5200.0
Europe,2019,5200.0
France,2013,5200.0
France,2017,5200.0
Germany,2016,5200.0
Germany,2013,5200.0
Netherlands,2016,5200.0
North America,2021,5200.0
Korea,2019,5200.0
Korea,2022,5200.0
India,2030,5200.0
Canada,2017,5200.0
Norway,2014,5200.0
Norway,2015,5200.0
Asia Pacific,2023,5100.0
Belgium,2016,5100.0
EU27,2023,5100.0
EU27,2011,5100.0
Europe,2016,5100.0
Europe,2019,5100.0
Iceland,2022,5100.0
Italy,2019,5100.0
Rest of the world,2021,5100.0
Korea,2019,5100.0
Switzerland,2018,5100.0
Rest of the world,2020,5100.0
Canada,2023,5100.0
Austria,2015,5000.0
China,2024,5000.0
Italy,2018,5000.0
Rest of the world,2023,5000.0
Korea,2020,5000.0
Sweden,2022,5000.0
Switzerland,2016,5000.0
United Kingdom,2024,5000.0
United Kingdom,2024,5000.0
World,2021,5000.0
China,2024,5000.0
World,2021,5000.0
China,2023,5000.0
China,2023,5000.0
Greece,2024,5000.0
Netherlands,2023,5000.0
Asia Pacific,2019,4900.0
Central and South America,2023,4900.0
EU27,2010,4900.0
Europe,2022,4900.0
Finland,2018,4900.0
Iceland,2021,4900.0
Italy,2019,4900.0
Middle East and Caspian,2014,4900.0
Middle East and Caspian,2014,4900.0
Russia,2014,4900.0
Russia,2014,4900.0
Sweden,2014,4900.0
Switzerland,2019,4900.0
Turkiye,2023,4900.0
United Kingdom,2021,4900.0
United Kingdom,2020,4900.0
Europe,2022,4900.0
France,2021,4900.0
Greece,2023,4900.0
Russia,2024,4900.0
Hungary,2022,4900.0
China,2011,4800.0
Costa Rica,2022,4800.0
Europe,2022,4800.0
France,2015,4800.0
Greece,2021,4800.0
India,2016,4800.0
Mexico,2024,4800.0
Poland,2019,4800.0
Portugal,2023,4800.0
Rest of the world,2013,4800.0
Spain,2014,4800.0
Spain,2017,4800.0
Spain,2018,4800.0
Sweden,2015,4800.0
Switzerland,2017,4800.0
World,2024,4800.0
Europe,2022,4800.0
Rest of the world,2023,4800.0
World,2024,4800.0
World,2024,4800.0
World,2024,4800.0
USA,2030,4800.0
EU27,2016,4800.0
Russia,2023,4800.0
Czech Republic,2024,4800.0
Luxembourg,2023,4800.0
Australia,2020,4700.0
Colombia,2022,4700.0
Finland,2022,4700.0
Finland,2019,4700.0
India,2020,4700.0
Italy,2018,4700.0
Malaysia,2020,4700.0
Netherlands,2022,4700.0
North America,2015,4700.0
North America,2016,4700.0
North America,2017,4700.0
North America,2018,4700.0
North America,2019,4700.0
North America,2020,4700.0
Norway,2018,4700.0
Portugal,2017,4700.0
Rest of the world,2017,4700.0
Korea,2016,4700.0
Sweden,2020,4700.0
USA,2015,4700.0
USA,2016,4700.0
USA,2017,4700.0
USA,2018,4700.0
USA,2019,4700.0
USA,2020,4700.0
USA,2021,4700.0
India,2020,4700.0
USA,2020,4700.0
USA,2021,4700.0
India,2030,4700.0
India,2030,4700.0
Rest of the world,2022,4700.0
Thailand,2023,4700.0
Thailand,2024,4700.0
United Kingdom,2020,4700.0
Hungary,2022,4700.0
EU27,2019,4600.0
EU27,2023,4600.0
Europe,2015,4600.0
Germany,2020,4600.0
Japan,2024,4600.0
New Zealand,2017,4600.0
North America,2018,4600.0
Rest of the world,2014,4600.0
Russia,2024,4600.0
Sweden,2022,4600.0
Switzerland,2014,4600.0
Thailand,2012,4600.0
USA,2016,4600.0
United Kingdom,2015,4600.0
Rest of the world,2023,4600.0
World,2021,4600.0
World,2021,4600.0
Germany,2015,4600.0
Luxembourg,2021,4600.0
Asia Pacific,2012,4500.0
Asia Pacific,2024,4500.0
Chile,2024,4500.0
Europe,2014,4500.0
France,2014,4500.0
Germany,2019,4500.0
Germany,2017,4500.0
Netherlands,2019,4500.0
Poland,2020,4500.0
Rest of the world,2023,4500.0
World,2018,4500.0
China,2020,4500.0
China,2020,4500.0
Rest of the world,2030,4500.0
World,2022,4500.0
World,2022,4500.0
China,2030,4500.0
Denmark,2019,4500.0
Netherlands,2022,4500.0
Norway,2013,4500.0
Spain,2019,4500.0
Brazil,2021,4400.0
Canada,2015,4400.0
China,2024,4400.0
Denmark,2022,4400.0
Europe,2022,4400.0
Germany,2014,4400.0
India,2015,4400.0
Italy,2017,4400.0
Italy,2015,4400.0
Mexico,2022,4400.0
Mexico,2019,4400.0
Netherlands,2012,4400.0
New Zealand,2018,4400.0
New Zealand,2019,4400.0
North America,2015,4400.0
Korea,2018,4400.0
Spain,2015,4400.0
Sweden,2017,4400.0
Switzerland,2018,4400.0
China,2024,4400.0
Europe,2022,4400.0
Rest of the world,2024,4400.0
Rest of the world,2024,4400.0
Europe,2030,4400.0
Finland,2024,4400.0
Poland,2023,4400.0
Spain,2018,4400.0
Switzerland,2018,4400.0
Luxembourg,2021,4400.0
Asia Pacific,2021,4300.0
Asia Pacific,2021,4300.0
Belgium,2022,4300.0
China,2021,4300.0
Denmark,2024,4300.0
Denmark,2015,4300.0
Middle East and Caspian,2015,4300.0
Middle East and Caspian,2020,4300.0
Netherlands,2012,4300.0
Portugal,2018,4300.0
Rest of the world,2018,4300.0
Russia,2015,4300.0
Korea,2023,4300.0
Switzerland,2022,4300.0
Switzerland,2019,4300.0
United Kingdom,2024,4300.0
World,2014,4300.0
World,2021,4300.0
China,2021,4300.0
World,2021,4300.0
World,2024,4300.0
World,2024,4300.0
India,2030,4300.0
Brazil,2023,4300.0
Canada,2022,4300.0
Denmark,2018,4300.0
Spain,2017,4300.0
World,2014,4300.0
Hungary,2021,4300.0
Slovenia,2023,4300.0
Africa,2024,4200.0
Asia Pacific,2011,4200.0
Brazil,2022,4200.0
Canada,2021,4200.0
China,2021,4200.0
Finland,2021,4200.0
Finland,2024,4200.0
Finland,2020,4200.0
France,2019,4200.0
France,2020,4200.0
Greece,2024,4200.0
Iceland,2021,4200.0
Italy,2024,4200.0
Malaysia,2022,4200.0
Netherlands,2013,4200.0
Korea,2019,4200.0
Spain,2024,4200.0
Viet Nam,2015,4200.0
China,2021,4200.0
India,2030,4200.0
Europe,2030,4200.0
Denmark,2016,4200.0
Denmark,2017,4200.0
Israel,2023,4200.0
Switzerland,2024,4200.0
Hungary,2021,4200.0
Asia Pacific,2010,4100.0
Belgium,2022,4100.0
Brazil,2023,4100.0
Canada,2023,4100.0
Chile,2017,4100.0
Chile,2017,4100.0
Chile,2023,4100.0
China,2011,4100.0
EU27,2021,4100.0
EU27,2022,4100.0
India,2021,4100.0
Israel,2024,4100.0
Italy,2022,4100.0
Japan,2020,4100.0
Mexico,2023,4100.0
Portugal,2017,4100.0
Spain,2013,4100.0
Thailand,2021,4100.0
United Kingdom,2014,4100.0
United Kingdom,2012,4100.0
India,2021,4100.0
Rest of the world,2023,4100.0
Rest of the world,2021,4100.0
China,2021,4100.0
China,2021,4100.0
China,2024,4100.0
China,2024,4100.0
Rest of the world,2030,4100.0
Europe,2024,4100.0
India,2022,4100.0
India,2022,4100.0
Asia Pacific,2014,4000.0
Canada,2021,4000.0
China,2014,4000.0
France,2015,4000.0
Mexico,2022,4000.0
Netherlands,2016,4000.0
Norway,2023,4000.0
Portugal,2024,4000.0
Rest of the world,2014,4000.0
Rest of the world,2016,4000.0
Russia,2023,4000.0
Switzerland,2023,4000.0
Thailand,2021,4000.0
World,2020,4000.0
World,2020,4000.0
USA,2021,4000.0
USA,2021,4000.0
World,2023,4000.0
World,2023,4000.0
India,2021,4000.0
Norway,2019,4000.0
Poland,2022,4000.0
Portugal,2022,4000.0
Rest of the world,2024,4000.0
Viet Nam,2024,4000.0
India,2021,4000.0
Ireland,2020,4000.0
Africa,2022,3900.0
Australia,2017,3900.0
Austria,2017,3900.0
Belgium,2020,3900.0
Denmark,2021,3900.0
Denmark,2019,3900.0
Europe,2021,3900.0
Germany,2012,3900.0
Israel,2019,3900.0
Italy,2018,3900.0
New Zealand,2020,3900.0
North America,2022,3900.0
Norway,2012,3900.0
Norway,2011,3900.0
Portugal,2018,3900.0
Rest of the world,2015,3900.0
Russia,2022,3900.0
Spain,2017,3900.0
Sweden,2019,3900.0
Switzerland,2023,3900.0
United Kingdom,2023,3900.0
Europe,2021,3900.0
China,2019,3900.0
World,2024,3900.0
World,2024,3900.0
Australia,2024,3900.0
Canada,2016,3900.0
Finland,2020,3900.0
USA,2011,3900.0
Czech Republic,2022,3900.0
Asia Pacific,2018,3800.0
Austria,2022,3800.0
Austria,2016,3800.0
Belgium,2015,3800.0
Brazil,2024,3800.0
Brazil,2020,3800.0
Costa Rica,2024,3800.0
Denmark,2022,3800.0
EU27,2019,3800.0
France,2023,3800.0
Germany,2015,3800.0
Indonesia,2017,3800.0
Indonesia,2017,3800.0
Israel,2023,3800.0
Israel,2020,3800.0
North America,2010,3800.0
Norway,2022,3800.0
Poland,2019,3800.0
Sweden,2019,3800.0
USA,2010,3800.0
World,2018,3800.0
Rest of the world,2024,3800.0
China,2022,3800.0
China,2022,3800.0
Europe,2021,3800.0
Europe,2021,3800.0
World,2023,3800.0
World,2023,3800.0
Portugal,2023,3800.0
Portugal,2024,3800.0
USA,2016,3800.0
Luxembourg,2022,3800.0
Luxembourg,2024,3800.0
Costa Rica,2023,3700.0
Germany,2024,3700.0
India,2019,3700.0
Mexico,2019,3700.0
North America,2023,3700.0
Poland,2020,3700.0
Poland,2018,3700.0
Sweden,2021,3700.0
Switzerland,2021,3700.0
USA,2022,3700.0
United Kingdom,2010,3700.0
United Kingdom,2012,3700.0
USA,2022,3700.0
World,2022,3700.0
World,2022,3700.0
Austria,2019,3700.0
Norway,2012,3700.0
World,2010,3700.0
Czech Republic,2021,3700.0
Austria,2021,3600.0
Belgium,2018,3600.0
Chile,2020,3600.0
Colombia,2023,3600.0
Denmark,2023,3600.0
EU27,2022,3600.0
Europe,2021,3600.0
Europe,2022,3600.0
France,2014,3600.0
Germany,2015,3600.0
Israel,2018,3600.0
Japan,2019,3600.0
Mexico,2022,3600.0
Middle East and Caspian,2022,3600.0
Netherlands,2018,3600.0
North America,2014,3600.0
Portugal,2023,3600.0
Switzerland,2018,3600.0
Switzerland,2017,3600.0
Turkiye,2016,3600.0
USA,2023,3600.0
USA,2014,3600.0
United Kingdom,2024,3600.0
United Kingdom,2011,3600.0
United Kingdom,2013,3600.0
World,2023,3600.0
Europe,2021,3600.0
Europe,2022,3600.0
USA,2023,3600.0
World,2023,3600.0
Rest of the world,2030,3600.0
Austria,2023,3600.0
Czech Republic,2022,3600.0
Asia Pacific,2024,3500.0
Austria,2024,3500.0
Belgium,2019,3500.0
Brazil,2024,3500.0
Central and South America,2019,3500.0
Costa Rica,2022,3500.0
Europe,2021,3500.0
Finland,2020,3500.0
Iceland,2019,3500.0
Japan,2010,3500.0
Mexico,2018,3500.0
Mexico,2021,3500.0
New Zealand,2021,3500.0
North America,2017,3500.0
Norway,2024,3500.0
Russia,2021,3500.0
Russia,2022,3500.0
Spain,2022,3500.0
Spain,2017,3500.0
Sweden,2024,3500.0
USA,2017,3500.0
United Kingdom,2019,3500.0
World,2017,3500.0
Europe,2021,3500.0
Rest of the world,2024,3500.0
World,2017,3500.0
Rest of the world,2021,3500.0
Switzerland,2016,3500.0
Switzerland,2017,3500.0
USA,2015,3500.0
Asia Pacific,2023,3400.0
Australia,2017,3400.0
Australia,2021,3400.0
Austria,2014,3400.0
Belgium,2024,3400.0
Central and South America,2019,3400.0
China,2023,3400.0
France,2012,3400.0
Germany,2024,3400.0
India,2014,3400.0
Middle East and Caspian,2021,3400.0
Netherlands,2015,3400.0
New Zealand,2024,3400.0
North America,2023,3400.0
Rest of the world,2017,3400.0
Sweden,2014,3400.0
Thailand,2020,3400.0
China,2023,3400.0
China,2024,3400.0
China,2024,3400.0
World,2020,3400.0
World,2020,3400.0
World,2022,3400.0
World,2022,3400.0
Canada,2015,3400.0
Sweden,2017,3400.0
Switzerland,2015,3400.0
Ireland,2019,3400.0
Asia Pacific,2020,3300.0
Belgium,2015,3300.0
China,2020,3300.0
Costa Rica,2021,3300.0
Europe,2022,3300.0
Greece,2021,3300.0
Japan,2012,3300.0
Netherlands,2012,3300.0
Portugal,2022,3300.0
South Africa,2024,3300.0
Switzerland,2015,3300.0
Switzerland,2016,3300.0
World,2023,3300.0
China,2020,3300.0
Europe,2022,3300.0
World,2023,3300.0
China,2023,3300.0
China,2023,3300.0
China,2023,3300.0
China,2023,3300.0
Europe,2015,3300.0
France,2020,3300.0
Rest of the world,2023,3300.0
Spain,2016,3300.0
Viet Nam,2023,3300.0
Czech Republic,2020,3300.0
Asia Pacific,2012,3200.0
Asia Pacific,2020,3200.0
Central and South America,2024,3200.0
Chile,2021,3200.0
China,2020,3200.0
Denmark,2019,3200.0
Europe,2018,3200.0
Finland,2023,3200.0
France,2011,3200.0
France,2023,3200.0
Greece,2023,3200.0
India,2024,3200.0
Israel,2022,3200.0
Italy,2017,3200.0
Malaysia,2024,3200.0
Middle East and Caspian,2019,3200.0
Netherlands,2018,3200.0
Norway,2021,3200.0
Rest of the world,2020,3200.0
Russia,2021,3200.0
Switzerland,2024,3200.0
Switzerland,2015,3200.0
Thailand,2013,3200.0
World,2011,3200.0
World,2020,3200.0
China,2020,3200.0
India,2024,3200.0
Rest of the world,2022,3200.0
World,2020,3200.0
China,2022,3200.0
China,2022,3200.0
China,2022,3200.0
China,2022,3200.0
World,2021,3200.0
World,2021,3200.0
Europe,2010,3200.0
Germany,2019,3200.0
Russia,2022,3200.0
Africa,2023,3100.0
Belgium,2023,3100.0
Canada,2022,3100.0
Canada,2013,3100.0
Central and South America,2023,3100.0
Denmark,2018,3100.0
EU27,2021,3100.0
Germany,2018,3100.0
India,2020,3100.0
Italy,2018,3100.0
Italy,2021,3100.0
Italy,2014,3100.0
Japan,2019,3100.0
Mexico,2021,3100.0
Mexico,2020,3100.0
Mexico,2018,3100.0
Middle East and Caspian,2020,3100.0
Netherlands,2021,3100.0
North America,2021,3100.0
Poland,2019,3100.0
Poland,2022,3100.0
Poland,2017,3100.0
Rest of the world,2022,3100.0
Rest of the world,2011,3100.0
Korea,2021,3100.0
Korea,2015,3100.0
Spain,2014,3100.0
Sweden,2019,3100.0
USA,2021,3100.0
United Kingdom,2023,3100.0
World,2016,3100.0
India,2020,3100.0
USA,2021,3100.0
China,2024,3100.0
Finland,2019,3100.0
Norway,2011,3100.0
Russia,2021,3100.0
Turkiye,2023,3100.0
Slovenia,2024,3100.0
Belgium,2023,3000.0
Central and South America,2022,3000.0
Colombia,2021,3000.0
EU27,2024,3000.0
EU27,2021,3000.0
Germany,2013,3000.0
India,2020,3000.0
Italy,2016,3000.0
Mexico,2021,3000.0
North America,2023,3000.0
Spain,2017,3000.0
Sweden,2015,3000.0
Turkiye,2021,3000.0
USA,2023,3000.0
United Kingdom,2019,3000.0
India,2020,3000.0
USA,2023,3000.0
China,2020,3000.0
China,2020,3000.0
Rest of the world,2023,3000.0
Rest of the world,2023,3000.0
Europe,2030,3000.0
India,2030,3000.0
Brazil,2022,3000.0
Canada,2021,3000.0
Denmark,2023,3000.0
Poland,2024,3000.0
Hungary,2020,3000.0
Hungary,2020,3000.0
Slovakia,2023,3000.0
Australia,2019,2900.0
Brazil,2021,2900.0
Denmark,2023,2900.0
Denmark,2014,2900.0
EU27,2010,2900.0
Europe,2018,2900.0
France,2016,2900.0
France,2011,2900.0
Iceland,2018,2900.0
India,2018,2900.0
India,2013,2900.0
Italy,2016,2900.0
Italy,2017,2900.0
Japan,2018,2900.0
New Zealand,2023,2900.0
New Zealand,2024,2900.0
New Zealand,2017,2900.0
North America,2014,2900.0
North America,2024,2900.0
North America,2021,2900.0
Norway,2017,2900.0
Rest of the world,2010,2900.0
Sweden,2016,2900.0
Turkiye,2020,2900.0
USA,2015,2900.0
United Kingdom,2023,2900.0
World,2019,2900.0
China,2018,2900.0
China,2021,2900.0
China,2021,2900.0
Finland,2023,2900.0
Germany,2018,2900.0
India,2020,2900.0
Italy,2018,2900.0
Japan,2014,2900.0
India,2020,2900.0
Asia Pacific,2013,2800.0
Australia,2016,2800.0
Austria,2023,2800.0
Canada,2014,2800.0
Colombia,2018,2800.0
Colombia,2021,2800.0
Denmark,2020,2800.0
Germany,2023,2800.0
Germany,2014,2800.0
Greece,2022,2800.0
India,2012,2800.0
Japan,2023,2800.0
North America,2020,2800.0
Portugal,2016,2800.0
Rest of the world,2022,2800.0
Korea,2023,2800.0
Korea,2024,2800.0
Korea,2024,2800.0
Spain,2016,2800.0
Sweden,2023,2800.0
Switzerland,2016,2800.0
USA,2018,2800.0
World,2022,2800.0
Rest of the world,2021,2800.0
Rest of the world,2023,2800.0
World,2022,2800.0
World,2020,2800.0
World,2020,2800.0
USA,2030,2800.0
Australia,2024,2800.0
Greece,2022,2800.0
Netherlands,2012,2800.0
Netherlands,2021,2800.0
Norway,2010,2800.0
Portugal,2021,2800.0
Switzerland,2023,2800.0
United Kingdom,2012,2800.0
Romania,2020,2800.0
Asia Pacific,2023,2700.0
Asia Pacific,2022,2700.0
Belgium,2017,2700.0
Central and South America,2022,2700.0
Chile,2024,2700.0
China,2023,2700.0
China,2022,2700.0
Colombia,2021,2700.0
Denmark,2024,2700.0
EU27,2018,2700.0
EU27,2022,2700.0
Europe,2017,2700.0
Europe,2020,2700.0
Finland,2019,2700.0
France,2024,2700.0
Iceland,2024,2700.0
Israel,2021,2700.0
Italy,2016,2700.0
Netherlands,2014,2700.0
North America,2018,2700.0
North America,2022,2700.0
Norway,2010,2700.0
Russia,2020,2700.0
South Africa,2024,2700.0
Korea,2014,2700.0
Korea,2019,2700.0
Sweden,2018,2700.0
Switzerland,2016,2700.0
Switzerland,2017,2700.0
Switzerland,2014,2700.0
Turkiye,2015,2700.0
Turkiye,2023,2700.0
USA,2020,2700.0
USA,2021,2700.0
USA,2018,2700.0
USA,2022,2700.0
United Kingdom,2022,2700.0
World,2017,2700.0
China,2023,2700.0
China,2022,2700.0
Europe,2020,2700.0
Rest of the world,2020,2700.0
Rest of the world,2021,2700.0
USA,2020,2700.0
USA,2021,2700.0
USA,2022,2700.0
USA,2030,2700.0
World,2019,2700.0
World,2019,2700.0
Belgium,2018,2700.0
France,2019,2700.0
Spain,2020,2700.0
Spain,2021,2700.0
Czech Republic,2021,2700.0
Luxembourg,2020,2700.0
Austria,2020,2600.0
Canada,2021,2600.0
Canada,2021,2600.0
Costa Rica,2022,2600.0
Denmark,2021,2600.0
EU27,2022,2600.0
Finland,2017,2600.0
France,2011,2600.0
Netherlands,2013,2600.0
Norway,2020,2600.0
Poland,2016,2600.0
Rest of the world,2013,2600.0
Rest of the world,2016,2600.0
Sweden,2021,2600.0
United Kingdom,2013,2600.0
United Kingdom,2011,2600.0
